Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P001856,NASA,offset_field1856,offset_all_sky_grid,02:03:58.4112,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001857,NASA,offset_field1857,offset_all_sky_grid,02:13:30.5952,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001858,NASA,offset_field1858,offset_all_sky_grid,02:23:02.7816,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001859,NASA,offset_field1859,offset_all_sky_grid,02:32:34.9680,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001860,NASA,offset_field1860,offset_all_sky_grid,02:42:07.1520,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001861,NASA,offset_field1861,offset_all_sky_grid,02:51:39.3384,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001862,NASA,offset_field1862,offset_all_sky_grid,03:01:11.5224,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001863,NASA,offset_field1863,offset_all_sky_grid,03:10:43.7088,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001864,NASA,offset_field1864,offset_all_sky_grid,03:20:15.8952,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001865,NASA,offset_field1865,offset_all_sky_grid,03:29:48.0792,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001866,NASA,offset_field1866,offset_all_sky_grid,03:39:20.2656,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001867,NASA,offset_field1867,offset_all_sky_grid,03:48:52.4496,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001868,NASA,offset_field1868,offset_all_sky_grid,03:58:24.6360,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001869,NASA,offset_field1869,offset_all_sky_grid,04:07:56.8200,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001870,NASA,offset_field1870,offset_all_sky_grid,04:17:29.0064,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001871,NASA,offset_field1871,offset_all_sky_grid,04:27:01.1928,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001872,NASA,offset_field1872,offset_all_sky_grid,04:36:33.3768,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001873,NASA,offset_field1873,offset_all_sky_grid,04:46:05.5632,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001874,NASA,offset_field1874,offset_all_sky_grid,04:55:37.7472,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001875,NASA,offset_field1875,offset_all_sky_grid,05:05:09.9336,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001876,NASA,offset_field1876,offset_all_sky_grid,05:14:42.1200,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001877,NASA,offset_field1877,offset_all_sky_grid,05:24:14.3040,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001878,NASA,offset_field1878,offset_all_sky_grid,05:33:46.4904,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001879,NASA,offset_field1879,offset_all_sky_grid,05:43:18.6744,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001880,NASA,offset_field1880,offset_all_sky_grid,05:52:50.8608,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001881,NASA,offset_field1881,offset_all_sky_grid,06:02:23.0472,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001882,NASA,offset_field1882,offset_all_sky_grid,06:11:55.2312,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001883,NASA,offset_field1883,offset_all_sky_grid,06:21:27.4176,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001884,NASA,offset_field1884,offset_all_sky_grid,06:30:59.6016,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001885,NASA,offset_field1885,offset_all_sky_grid,06:40:31.7880,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001886,NASA,offset_field1886,offset_all_sky_grid,06:50:03.9744,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001887,NASA,offset_field1887,offset_all_sky_grid,06:59:36.1584,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001888,NASA,offset_field1888,offset_all_sky_grid,07:09:08.3448,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001889,NASA,offset_field1889,offset_all_sky_grid,07:18:40.5288,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001890,NASA,offset_field1890,offset_all_sky_grid,07:28:12.7152,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001891,NASA,offset_field1891,offset_all_sky_grid,07:37:44.9016,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001892,NASA,offset_field1892,offset_all_sky_grid,07:47:17.0856,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001893,NASA,offset_field1893,offset_all_sky_grid,07:56:49.2720,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001894,NASA,offset_field1894,offset_all_sky_grid,08:06:21.4560,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001895,NASA,offset_field1895,offset_all_sky_grid,08:15:53.6424,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001896,NASA,offset_field1896,offset_all_sky_grid,08:25:25.8288,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001897,NASA,offset_field1897,offset_all_sky_grid,08:34:58.0128,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001898,NASA,offset_field1898,offset_all_sky_grid,08:44:30.1992,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001899,NASA,offset_field1899,offset_all_sky_grid,08:54:02.3832,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001900,NASA,offset_field1900,offset_all_sky_grid,09:03:34.5696,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001901,NASA,offset_field1901,offset_all_sky_grid,09:13:06.7560,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001902,NASA,offset_field1902,offset_all_sky_grid,09:22:38.9400,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001903,NASA,offset_field1903,offset_all_sky_grid,09:32:11.1264,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001904,NASA,offset_field1904,offset_all_sky_grid,09:41:43.3104,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001905,NASA,offset_field1905,offset_all_sky_grid,09:51:15.4968,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001906,NASA,offset_field1906,offset_all_sky_grid,10:00:47.6832,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001907,NASA,offset_field1907,offset_all_sky_grid,10:10:19.8672,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001908,NASA,offset_field1908,offset_all_sky_grid,10:19:52.0536,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001909,NASA,offset_field1909,offset_all_sky_grid,10:29:24.2376,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001910,NASA,offset_field1910,offset_all_sky_grid,10:38:56.4240,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001911,NASA,offset_field1911,offset_all_sky_grid,10:48:28.6104,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001912,NASA,offset_field1912,offset_all_sky_grid,10:58:00.7944,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001913,NASA,offset_field1913,offset_all_sky_grid,11:07:32.9808,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001914,NASA,offset_field1914,offset_all_sky_grid,11:17:05.1648,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001915,NASA,offset_field1915,offset_all_sky_grid,11:26:37.3512,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001916,NASA,offset_field1916,offset_all_sky_grid,11:36:09.5376,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001917,NASA,offset_field1917,offset_all_sky_grid,11:45:41.7216,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001918,NASA,offset_field1918,offset_all_sky_grid,11:55:13.9080,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001919,NASA,offset_field1919,offset_all_sky_grid,12:04:46.0920,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001920,NASA,offset_field1920,offset_all_sky_grid,12:14:18.2784,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001921,NASA,offset_field1921,offset_all_sky_grid,12:23:50.4624,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001922,NASA,offset_field1922,offset_all_sky_grid,12:33:22.6488,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001923,NASA,offset_field1923,offset_all_sky_grid,12:42:54.8352,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001924,NASA,offset_field1924,offset_all_sky_grid,12:52:27.0192,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001925,NASA,offset_field1925,offset_all_sky_grid,13:01:59.2056,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001926,NASA,offset_field1926,offset_all_sky_grid,13:11:31.3896,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001927,NASA,offset_field1927,offset_all_sky_grid,13:21:03.5760,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001928,NASA,offset_field1928,offset_all_sky_grid,13:30:35.7624,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001929,NASA,offset_field1929,offset_all_sky_grid,13:40:07.9464,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001930,NASA,offset_field1930,offset_all_sky_grid,13:49:40.1328,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001931,NASA,offset_field1931,offset_all_sky_grid,13:59:12.3168,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001932,NASA,offset_field1932,offset_all_sky_grid,14:08:44.5032,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001933,NASA,offset_field1933,offset_all_sky_grid,14:18:16.6896,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001934,NASA,offset_field1934,offset_all_sky_grid,14:27:48.8736,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001935,NASA,offset_field1935,offset_all_sky_grid,14:37:21.0600,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001936,NASA,offset_field1936,offset_all_sky_grid,14:46:53.2440,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001937,NASA,offset_field1937,offset_all_sky_grid,14:56:25.4304,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001938,NASA,offset_field1938,offset_all_sky_grid,15:05:57.6168,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001939,NASA,offset_field1939,offset_all_sky_grid,15:15:29.8008,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001940,NASA,offset_field1940,offset_all_sky_grid,15:25:01.9872,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001941,NASA,offset_field1941,offset_all_sky_grid,15:34:34.1712,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001942,NASA,offset_field1942,offset_all_sky_grid,15:44:06.3576,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001943,NASA,offset_field1943,offset_all_sky_grid,15:53:38.5440,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001944,NASA,offset_field1944,offset_all_sky_grid,16:03:10.7280,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001945,NASA,offset_field1945,offset_all_sky_grid,16:12:42.9144,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001946,NASA,offset_field1946,offset_all_sky_grid,16:22:15.0984,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001947,NASA,offset_field1947,offset_all_sky_grid,16:31:47.2848,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001948,NASA,offset_field1948,offset_all_sky_grid,16:41:19.4712,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001949,NASA,offset_field1949,offset_all_sky_grid,16:50:51.6552,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001950,NASA,offset_field1950,offset_all_sky_grid,17:00:23.8416,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001951,NASA,offset_field1951,offset_all_sky_grid,17:09:56.0256,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001952,NASA,offset_field1952,offset_all_sky_grid,17:19:28.2120,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001953,NASA,offset_field1953,offset_all_sky_grid,17:29:00.3984,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001954,NASA,offset_field1954,offset_all_sky_grid,17:38:32.5824,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001955,NASA,offset_field1955,offset_all_sky_grid,17:48:04.7688,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001956,NASA,offset_field1956,offset_all_sky_grid,17:57:36.9528,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001957,NASA,offset_field1957,offset_all_sky_grid,18:07:09.1392,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001958,NASA,offset_field1958,offset_all_sky_grid,18:16:41.3256,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001959,NASA,offset_field1959,offset_all_sky_grid,18:26:13.5096,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001960,NASA,offset_field1960,offset_all_sky_grid,18:35:45.6960,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001961,NASA,offset_field1961,offset_all_sky_grid,18:45:17.8800,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001962,NASA,offset_field1962,offset_all_sky_grid,18:54:50.0664,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001963,NASA,offset_field1963,offset_all_sky_grid,19:04:22.2528,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001964,NASA,offset_field1964,offset_all_sky_grid,19:13:54.4368,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001965,NASA,offset_field1965,offset_all_sky_grid,19:23:26.6232,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001966,NASA,offset_field1966,offset_all_sky_grid,19:32:58.8072,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001967,NASA,offset_field1967,offset_all_sky_grid,19:42:30.9936,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001968,NASA,offset_field1968,offset_all_sky_grid,19:52:03.1800,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001969,NASA,offset_field1969,offset_all_sky_grid,20:01:35.3640,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001970,NASA,offset_field1970,offset_all_sky_grid,20:11:07.5504,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001971,NASA,offset_field1971,offset_all_sky_grid,20:20:39.7344,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001972,NASA,offset_field1972,offset_all_sky_grid,20:30:11.9208,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001973,NASA,offset_field1973,offset_all_sky_grid,20:39:44.1048,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001974,NASA,offset_field1974,offset_all_sky_grid,20:49:16.2912,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001975,NASA,offset_field1975,offset_all_sky_grid,20:58:48.4776,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001976,NASA,offset_field1976,offset_all_sky_grid,21:08:20.6616,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001977,NASA,offset_field1977,offset_all_sky_grid,21:17:52.8480,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001978,NASA,offset_field1978,offset_all_sky_grid,21:27:25.0320,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001979,NASA,offset_field1979,offset_all_sky_grid,21:36:57.2184,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001980,NASA,offset_field1980,offset_all_sky_grid,21:46:29.4048,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001981,NASA,offset_field1981,offset_all_sky_grid,21:56:01.5888,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001982,NASA,offset_field1982,offset_all_sky_grid,22:05:33.7752,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001983,NASA,offset_field1983,offset_all_sky_grid,22:15:05.9592,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001984,NASA,offset_field1984,offset_all_sky_grid,22:24:38.1456,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001985,NASA,offset_field1985,offset_all_sky_grid,22:34:10.3320,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001986,NASA,offset_field1986,offset_all_sky_grid,22:43:42.5160,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001987,NASA,offset_field1987,offset_all_sky_grid,22:53:14.7024,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001988,NASA,offset_field1988,offset_all_sky_grid,23:02:46.8864,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001989,NASA,offset_field1989,offset_all_sky_grid,23:12:19.0728,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001990,NASA,offset_field1990,offset_all_sky_grid,23:21:51.2592,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001991,NASA,offset_field1991,offset_all_sky_grid,23:31:23.4432,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001992,NASA,offset_field1992,offset_all_sky_grid,23:40:55.6296,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001993,NASA,offset_field1993,offset_all_sky_grid,23:50:27.8136,-61:31:08.3640,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001994,NASA,offset_field1994,offset_all_sky_grid,00:00:00.0000,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001995,NASA,offset_field1995,offset_all_sky_grid,00:09:13.8456,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001996,NASA,offset_field1996,offset_all_sky_grid,00:18:27.6912,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001997,NASA,offset_field1997,offset_all_sky_grid,00:27:41.5392,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001998,NASA,offset_field1998,offset_all_sky_grid,00:36:55.3848,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P001999,NASA,offset_field1999,offset_all_sky_grid,00:46:09.2304,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002000,NASA,offset_field2000,offset_all_sky_grid,00:55:23.0760,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002001,NASA,offset_field2001,offset_all_sky_grid,01:04:36.9240,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002002,NASA,offset_field2002,offset_all_sky_grid,01:13:50.7696,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002003,NASA,offset_field2003,offset_all_sky_grid,01:23:04.6152,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002004,NASA,offset_field2004,offset_all_sky_grid,01:32:18.4608,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002005,NASA,offset_field2005,offset_all_sky_grid,01:41:32.3088,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002006,NASA,offset_field2006,offset_all_sky_grid,01:50:46.1544,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002007,NASA,offset_field2007,offset_all_sky_grid,02:00:00.0000,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002008,NASA,offset_field2008,offset_all_sky_grid,02:09:13.8456,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002009,NASA,offset_field2009,offset_all_sky_grid,02:18:27.6912,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002010,NASA,offset_field2010,offset_all_sky_grid,02:27:41.5392,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002011,NASA,offset_field2011,offset_all_sky_grid,02:36:55.3848,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002012,NASA,offset_field2012,offset_all_sky_grid,02:46:09.2304,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002013,NASA,offset_field2013,offset_all_sky_grid,02:55:23.0760,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002014,NASA,offset_field2014,offset_all_sky_grid,03:04:36.9240,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002015,NASA,offset_field2015,offset_all_sky_grid,03:13:50.7696,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002016,NASA,offset_field2016,offset_all_sky_grid,03:23:04.6152,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002017,NASA,offset_field2017,offset_all_sky_grid,03:32:18.4608,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002018,NASA,offset_field2018,offset_all_sky_grid,03:41:32.3088,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002019,NASA,offset_field2019,offset_all_sky_grid,03:50:46.1544,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002020,NASA,offset_field2020,offset_all_sky_grid,04:00:00.0000,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002021,NASA,offset_field2021,offset_all_sky_grid,04:09:13.8456,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002022,NASA,offset_field2022,offset_all_sky_grid,04:18:27.6912,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002023,NASA,offset_field2023,offset_all_sky_grid,04:27:41.5392,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002024,NASA,offset_field2024,offset_all_sky_grid,04:36:55.3848,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
